game_title,genre_name
Broken Run 1196,Platformer
Broken Run 1196,Party
Golden Tides 1197,Educational
Golden Tides 1197,Indie
Galactic Empire 1198,Role-Playing
Galactic Empire 1198,Fighting
Wild Frontier 1199,Strategy
Wild Frontier 1199,Trivia
Solar Signal 1200,Simulation
Solar Signal 1200,Battle Royale
Solar Signal 1200,Trivia
Lunar Origin 1201,Sandbox
Lunar Origin 1201,Racing
Last Chronicles 1202,Board Game
Last Chronicles 1202,Trivia
Iron Sprint 1203,Platformer
Iron Sprint 1203,FPS
Crimson Empire 1204,Sandbox
Crimson Empire 1204,Educational
Eternal Beacon 1205,Role-Playing
Eternal Beacon 1205,Sandbox
Wild Saga 1206,Shooter
Wild Saga 1206,Survival
Iron Tides 1207,Party
Iron Tides 1207,FPS
Iron Tides 1207,Action
Neon Echo 1208,Arcade
Neon Echo 1208,Shooter
Rogue Dreams 1209,Party
Rogue Dreams 1209,Puzzle
Rogue Dreams 1209,Casual
Mythic Fall 1210,FPS
Mythic Fall 1210,Fighting
Shadow Nomad 1211,Casual
Shadow Nomad 1211,Open World
Broken Rift 1212,Strategy
Broken Rift 1212,Trivia
Neon Empire 1213,Horror
Neon Empire 1213,Stealth
Neon Empire 1213,MMO
Solar Sprint 1214,Simulation
Solar Sprint 1214,Sandbox
Solar Sprint 1214,Trivia
Secret Origin 1215,Board Game
Secret Origin 1215,Adventure
Silent Origin 1216,Casual
Silent Origin 1216,Educational
Silent Origin 1216,Action
Infinite Ascension 1217,Platformer
Infinite Ascension 1217,FPS
Infinite Ascension 1217,Shooter
Prime Fall 1218,Card Game
Prime Fall 1218,Platformer
Mythic Storm 1219,Strategy
Mythic Storm 1219,Survival
Mythic Storm 1219,Adventure
First Forge 1220,Simulation
First Forge 1220,Educational
Prime Run 1221,Puzzle
Prime Run 1221,Fighting
Prime Run 1221,Adventure
Vivid Legends 1222,Educational
Vivid Legends 1222,Open World
Broken Chronicles 1223,Board Game
Broken Chronicles 1223,Trivia
Digital Rift 1224,Indie
Digital Rift 1224,Trivia
Digital Rift 1224,Music
Galactic Dreams 1225,Stealth
Galactic Dreams 1225,TPS
Mythic Sprint 1226,Puzzle
Mythic Sprint 1226,Educational
Mythic Sprint 1226,Card Game
Last Rift 1227,Stealth
Last Rift 1227,Racing
Last Rift 1227,Card Game
Cyber Legends 1228,Casual
Cyber Legends 1228,Strategy
Neon Beacon 1229,Role-Playing
Neon Beacon 1229,Racing
Silent Awakening 1230,Action
Silent Awakening 1230,Music
Ancient Fall 1231,Sports
Ancient Fall 1231,MMO
Secret Trial 1232,MMO
Secret Trial 1232,Indie
Secret Trial 1232,Casual
Broken Warden 1233,Survival
Broken Warden 1233,Stealth
Galactic Rift 1234,Sandbox
Galactic Rift 1234,Board Game
Last Warden 1235,FPS
Last Warden 1235,Card Game
First Rift 1236,Party
First Rift 1236,Survival
Iron Chronicles 1237,Horror
Iron Chronicles 1237,Stealth
Secret Rift 1238,Arcade
Secret Rift 1238,Puzzle
Shadow Tides 1239,Trivia
Shadow Tides 1239,Action
Rogue Odyssey 1240,Card Game
Rogue Odyssey 1240,MMO
Rogue Awakening 1241,Sports
Rogue Awakening 1241,Platformer
Rogue Awakening 1241,Simulation
Crimson Realm 1242,Sports
Crimson Realm 1242,Trivia
Broken Nomad 1243,Sandbox
Broken Nomad 1243,MMO
Broken Nomad 1243,Survival
Golden Realm 1244,Adventure
Golden Realm 1244,Trivia
Eternal Legends 1245,Arcade
Eternal Legends 1245,FPS
Eternal Legends 1245,Shooter
Galactic Chronicles 1246,Trivia
Galactic Chronicles 1246,Sandbox
Mythic Forge 1247,Indie
Mythic Forge 1247,Puzzle
Mythic Forge 1247,Sports
Solar Frontier 1248,Board Game
Solar Frontier 1248,Sports
Iron Nomad 1249,Arcade
Iron Nomad 1249,MMO
Iron Nomad 1249,Puzzle
Ancient Warden 1250,Adventure
Ancient Warden 1250,Platformer
First Signal 1251,Fighting
First Signal 1251,Role-Playing
Iron Empire 1252,Arcade
Iron Empire 1252,Open World
Iron Empire 1252,Sports
Prime Origin 1253,MMO
Prime Origin 1253,Card Game
Prime Origin 1253,Board Game
Silent Nomad 1254,Casual
Silent Nomad 1254,Battle Royale
Neon Legends 1255,Sports
Neon Legends 1255,Racing
Neon Legends 1255,Battle Royale
Neon Fall 1256,Action
Neon Fall 1256,Racing
Galactic Echo 1257,Survival
Galactic Echo 1257,Party
Galactic Echo 1257,Stealth
Crimson Warden 1258,Simulation
Crimson Warden 1258,Casual
Crimson Warden 1258,Educational
Last Nomad 1259,Battle Royale
Last Nomad 1259,Music
Last Nomad 1259,MMO
Neon Trial 1260,Stealth
Neon Trial 1260,MMO
Silent Echo 1261,Indie
Silent Echo 1261,Platformer
Silent Echo 1261,Sports
First Saga 1262,Party
First Saga 1262,Educational
Lost Rebellion 1263,Action
Lost Rebellion 1263,Battle Royale
Lost Rebellion 1263,Fighting
Rogue Rift 1264,Party
Rogue Rift 1264,Trivia
First Quest 1265,MMO
First Quest 1265,Fighting
Wild Run 1266,Educational
Wild Run 1266,Role-Playing
Wild Run 1266,Battle Royale
Mythic Nomad 1267,Sports
Mythic Nomad 1267,Open World
First Trial 1268,Arcade
First Trial 1268,Fighting
Wild Quest 1269,TPS
Wild Quest 1269,Horror
Ancient Quest 1270,Indie
Ancient Quest 1270,TPS
Ancient Quest 1270,Sandbox
Mythic Trial 1271,Fighting
Mythic Trial 1271,Platformer
Solar Horizons 1272,Sports
Solar Horizons 1272,Racing
Solar Horizons 1272,TPS
Silent Warden 1273,Casual
Silent Warden 1273,Card Game
Frozen Dreams 1274,Music
Frozen Dreams 1274,TPS
Frozen Dreams 1274,Sandbox
Prime Vanguard 1275,Adventure
Prime Vanguard 1275,Shooter
Prime Vanguard 1275,Platformer
Wild Saga 1276,Party
Wild Saga 1276,Horror
Phantom Awakening 1277,Music
Phantom Awakening 1277,Racing
Phantom Awakening 1277,Adventure
Phantom Fall 1278,Indie
Phantom Fall 1278,Educational
Phantom Fall 1278,Fighting
Iron Tides 1279,Open World
Iron Tides 1279,Arcade
Iron Tides 1279,Simulation
Shadow Echo 1280,Horror
Shadow Echo 1280,Arcade
Lunar Realm 1281,Educational
Lunar Realm 1281,Trivia
Lunar Realm 1281,Action
Solar Run 1282,Sports
Solar Run 1282,Casual
Galactic Forge 1283,Indie
Galactic Forge 1283,Battle Royale
Hidden Empire 1284,Platformer
Hidden Empire 1284,Puzzle
Hidden Empire 1284,Trivia
Secret Horizons 1285,FPS
Secret Horizons 1285,Battle Royale
Vivid Dreams 1286,Open World
Vivid Dreams 1286,Fighting
Vivid Dreams 1286,RPG
Ancient Frontier 1287,Board Game
Ancient Frontier 1287,Trivia
Ancient Frontier 1287,Educational
Last Forge 1288,Puzzle
Last Forge 1288,Strategy
Last Forge 1288,Stealth
Iron Forge 1289,MMO
Iron Forge 1289,Card Game
Infinite Awakening 1290,Horror
Infinite Awakening 1290,Casual
Infinite Awakening 1290,RPG
Silent Nomad 1291,Casual
Silent Nomad 1291,Card Game
Crimson Storm 1292,Card Game
Crimson Storm 1292,TPS
Wild Signal 1293,Party
Wild Signal 1293,Survival
Iron Legends 1294,Card Game
Iron Legends 1294,Platformer
Iron Legends 1294,Survival
Lunar Rebellion 1295,Puzzle
Lunar Rebellion 1295,Shooter
Lunar Rebellion 1295,Party
Silent Quest 1296,Board Game
Silent Quest 1296,Shooter
Silent Quest 1296,Battle Royale
Lunar Saga 1297,Music
Lunar Saga 1297,Battle Royale
Lunar Saga 1297,Fighting
Silent Dreams 1298,Sandbox
Silent Dreams 1298,Sports
Dark Rebellion 1299,Role-Playing
Dark Rebellion 1299,Sandbox
Dark Rebellion 1299,Sports
Lost Fall 1300,FPS
Lost Fall 1300,Platformer
Iron Dreams 1301,Educational
Iron Dreams 1301,Trivia
Eternal Fall 1302,Action
Eternal Fall 1302,Open World
Eternal Fall 1302,Card Game
Silent Dreams 1303,Sports
Silent Dreams 1303,Fighting
Eternal Odyssey 1304,Shooter
Eternal Odyssey 1304,Platformer
Eternal Odyssey 1304,RPG
Broken Frontier 1305,Open World
Broken Frontier 1305,Arcade
Broken Frontier 1305,Shooter
Lunar Beacon 1306,Stealth
Lunar Beacon 1306,Shooter
Lunar Beacon 1306,Adventure
Secret Origin 1307,Action
Secret Origin 1307,TPS
Solar Legends 1308,Platformer
Solar Legends 1308,Racing
Galactic Empire 1309,Simulation
Galactic Empire 1309,Sandbox
Mythic Warden 1310,Card Game
Mythic Warden 1310,Fighting
Golden Beacon 1311,Action
Golden Beacon 1311,Sandbox
Lunar Legends 1312,Battle Royale
Lunar Legends 1312,Party
Phantom Beacon 1313,Card Game
Phantom Beacon 1313,Indie
Golden Saga 1314,MMO
Golden Saga 1314,Fighting
Neon Odyssey 1315,Stealth
Neon Odyssey 1315,MMO
Silent Chronicles 1316,Platformer
Silent Chronicles 1316,Board Game
Silent Chronicles 1316,MMO
Dark Storm 1317,Role-Playing
Dark Storm 1317,Adventure
Dark Storm 1317,MMO
Frozen Warden 1318,Strategy
Frozen Warden 1318,Horror
Frozen Warden 1318,Arcade
Galactic Ascension 1319,Educational
Galactic Ascension 1319,Shooter
First Run 1320,Racing
First Run 1320,Platformer
First Run 1320,Survival
Iron Rebellion 1321,Simulation
Iron Rebellion 1321,TPS
Infinite Nomad 1322,Music
Infinite Nomad 1322,Sports
Infinite Nomad 1322,Party
Mythic Quest 1323,Role-Playing
Mythic Quest 1323,Platformer
Mythic Quest 1323,Trivia
Mythic Frontier 1324,FPS
Mythic Frontier 1324,Stealth
Lost Quest 1325,Horror
Lost Quest 1325,Educational
Lost Quest 1325,Sandbox
Shadow Sprint 1326,Open World
Shadow Sprint 1326,Board Game
Shadow Sprint 1326,Puzzle
Solar Run 1327,Music
Solar Run 1327,Platformer
Wild Chronicles 1328,FPS
Wild Chronicles 1328,RPG
Infinite Warden 1329,Horror
Infinite Warden 1329,Action
Silent Horizons 1330,Platformer
Silent Horizons 1330,Board Game
Silent Horizons 1330,TPS
Neon Ascension 1331,TPS
Neon Ascension 1331,Survival
Dark Sprint 1332,Sandbox
Dark Sprint 1332,TPS
Iron Vanguard 1333,Strategy
Iron Vanguard 1333,Puzzle
Eternal Beacon 1334,Board Game
Eternal Beacon 1334,Arcade
Galactic Awakening 1335,Role-Playing
Galactic Awakening 1335,MMO
Shadow Odyssey 1336,Horror
Shadow Odyssey 1336,Sports
Neon Dreams 1337,Simulation
Neon Dreams 1337,Battle Royale
Neon Dreams 1337,Card Game
Eternal Vanguard 1338,Horror
Eternal Vanguard 1338,Simulation
Eternal Vanguard 1338,Casual
Shadow Echo 1339,Educational
Shadow Echo 1339,Board Game
Shadow Echo 1339,Open World
Prime Rift 1340,TPS
Prime Rift 1340,Party
Prime Rift 1340,Sports
Silent Tides 1341,Role-Playing
Silent Tides 1341,Survival
Silent Tides 1341,TPS
Rogue Chronicles 1342,Card Game
Rogue Chronicles 1342,Role-Playing
Iron Ascension 1343,Sandbox
Iron Ascension 1343,Sports
Iron Ascension 1343,Role-Playing
Iron Trial 1344,Trivia
Iron Trial 1344,Horror
Iron Ascension 1345,Sandbox
Iron Ascension 1345,Puzzle
Dark Fall 1346,Adventure
Dark Fall 1346,Casual
Vivid Horizons 1347,Casual
Vivid Horizons 1347,Open World
Lost Sprint 1348,TPS
Lost Sprint 1348,Survival
Cyber Dreams 1349,Board Game
Cyber Dreams 1349,Shooter
Cyber Dreams 1349,Educational
Hidden Harbor 1350,Party
Hidden Harbor 1350,Battle Royale
Dark Dreams 1351,Simulation
Dark Dreams 1351,Puzzle
Dark Dreams 1351,Adventure
Solar Chronicles 1352,Battle Royale
Solar Chronicles 1352,Horror
Rogue Quest 1353,Fighting
Rogue Quest 1353,Sports
Rogue Quest 1353,Battle Royale
First Rift 1354,Casual
First Rift 1354,Sports
First Rift 1354,Battle Royale
Secret Frontier 1355,Board Game
Secret Frontier 1355,Puzzle
Secret Frontier 1355,Action
Phantom Vanguard 1356,Sports
Phantom Vanguard 1356,RPG
Phantom Vanguard 1356,Racing
First Nomad 1357,Stealth
First Nomad 1357,Fighting
First Nomad 1357,Puzzle
Broken Legends 1358,Casual
Broken Legends 1358,Action
Broken Legends 1358,RPG
Lost Dreams 1359,Sports
Lost Dreams 1359,Casual
Ancient Origin 1360,Arcade
Ancient Origin 1360,MMO
Ancient Origin 1360,Board Game
Lunar Sprint 1361,Sandbox
Lunar Sprint 1361,Arcade
Crimson Warden 1362,Horror
Crimson Warden 1362,Music
Crimson Warden 1362,RPG
Phantom Rift 1363,RPG
Phantom Rift 1363,Adventure
Wild Beacon 1364,Puzzle
Wild Beacon 1364,Trivia
Wild Beacon 1364,Arcade
Golden Sprint 1365,Trivia
Golden Sprint 1365,Shooter
Crimson Trial 1366,Casual
Crimson Trial 1366,Trivia
Galactic Chronicles 1367,Board Game
Galactic Chronicles 1367,Simulation
Galactic Chronicles 1367,Platformer
Last Nomad 1368,Action
Last Nomad 1368,Role-Playing
Wild Empire 1369,FPS
Wild Empire 1369,Role-Playing
Mythic Realm 1370,Casual
Mythic Realm 1370,Strategy
Mythic Realm 1370,Racing
Lost Trial 1371,Battle Royale
Lost Trial 1371,Fighting
Lost Trial 1371,Shooter
Frozen Signal 1372,Sandbox
Frozen Signal 1372,Horror
Frozen Signal 1372,Music
Lost Origin 1373,Racing
Lost Origin 1373,FPS
Mythic Tides 1374,FPS
Mythic Tides 1374,Stealth
Mythic Tides 1374,Sandbox
Cyber Warden 1375,Educational
Cyber Warden 1375,Stealth
Ancient Horizons 1376,Role-Playing
Ancient Horizons 1376,Sports
Hidden Empire 1377,Puzzle
Hidden Empire 1377,Arcade
Phantom Sprint 1378,Indie
Phantom Sprint 1378,Strategy
Frozen Awakening 1379,Indie
Frozen Awakening 1379,Sports
Rogue Forge 1380,Board Game
Rogue Forge 1380,Sandbox
Rogue Forge 1380,Racing
Phantom Empire 1381,Fighting
Phantom Empire 1381,Adventure
Vivid Sprint 1382,RPG
Vivid Sprint 1382,Card Game
Broken Storm 1383,Adventure
Broken Storm 1383,Sports
Infinite Trial 1384,FPS
Infinite Trial 1384,Adventure
Infinite Trial 1384,MMO
Rogue Rebellion 1385,Party
Rogue Rebellion 1385,Sandbox
Silent Fall 1386,Survival
Silent Fall 1386,Open World
First Saga 1387,Casual
First Saga 1387,Horror
Silent Fall 1388,Strategy
Silent Fall 1388,Arcade
Broken Echo 1389,Open World
Broken Echo 1389,RPG
Golden Beacon 1390,Adventure
Golden Beacon 1390,Party
Golden Beacon 1390,Simulation
Golden Dreams 1391,Racing
Golden Dreams 1391,Platformer
Solar Tides 1392,MMO
Solar Tides 1392,Battle Royale
Hidden Trial 1393,Racing
Hidden Trial 1393,Strategy
Hidden Trial 1393,Educational
Silent Harbor 1394,Fighting
Silent Harbor 1394,Indie
Silent Harbor 1394,Stealth
Shadow Chronicles 1395,TPS
Shadow Chronicles 1395,Survival
Shadow Chronicles 1395,Music
Shadow Run 1396,Puzzle
Shadow Run 1396,Trivia
Lunar Echo 1397,Sandbox
Lunar Echo 1397,Role-Playing
Lunar Echo 1397,Trivia
Ancient Awakening 1398,Action
Ancient Awakening 1398,Card Game
Broken Frontier 1399,Sandbox
Broken Frontier 1399,MMO
Broken Frontier 1399,Board Game
Silent Origin 1400,FPS
Silent Origin 1400,Strategy
Prime Awakening 1401,Casual
Prime Awakening 1401,Indie
Prime Awakening 1401,Music
Mythic Saga 1402,Platformer
Mythic Saga 1402,Arcade
Neon Beacon 1403,Strategy
Neon Beacon 1403,Fighting
Neon Beacon 1403,Battle Royale
Shadow Echo 1404,Sports
Shadow Echo 1404,Action
Last Saga 1405,Fighting
Last Saga 1405,Shooter
Last Saga 1405,Casual
Rogue Saga 1406,Horror
Rogue Saga 1406,Stealth
Lost Harbor 1407,Music
Lost Harbor 1407,Role-Playing
Vivid Dreams 1408,Party
Vivid Dreams 1408,Music
Neon Rebellion 1409,Horror
Neon Rebellion 1409,Adventure
Neon Rebellion 1409,Arcade
Hidden Sprint 1410,Educational
Hidden Sprint 1410,Horror
Hidden Sprint 1410,Indie
Solar Empire 1411,Horror
Solar Empire 1411,Sandbox
Solar Empire 1411,Card Game
Silent Rift 1412,Simulation
Silent Rift 1412,Fighting
Silent Rift 1412,Role-Playing
Secret Fall 1413,Indie
Secret Fall 1413,Battle Royale
Secret Fall 1413,Racing
Rogue Tides 1414,Action
Rogue Tides 1414,Arcade
Solar Harbor 1415,Music
Solar Harbor 1415,TPS
Prime Echo 1416,Role-Playing
Prime Echo 1416,TPS
Dark Legends 1417,Open World
Dark Legends 1417,Battle Royale
Dark Legends 1417,Indie
Vivid Run 1418,Indie
Vivid Run 1418,Board Game
Prime Trial 1419,Educational
Prime Trial 1419,Card Game
Prime Trial 1419,Action
Wild Empire 1420,Indie
Wild Empire 1420,Card Game
Wild Empire 1420,RPG
Galactic Chronicles 1421,Card Game
Galactic Chronicles 1421,Indie
Galactic Chronicles 1421,Racing
Eternal Nomad 1422,Survival
Eternal Nomad 1422,Card Game
Secret Dreams 1423,Action
Secret Dreams 1423,Horror
Rogue Fall 1424,Shooter
Rogue Fall 1424,Survival
Digital Empire 1425,Card Game
Digital Empire 1425,Arcade
Digital Empire 1425,Survival
Neon Legends 1426,FPS
Neon Legends 1426,Fighting
Prime Saga 1427,Simulation
Prime Saga 1427,Indie
Prime Saga 1427,Fighting
Rogue Dreams 1428,Educational
Rogue Dreams 1428,Adventure
Wild Nomad 1429,Strategy
Wild Nomad 1429,Battle Royale
Silent Vanguard 1430,Party
Silent Vanguard 1430,Arcade
Silent Vanguard 1430,Action
Galactic Tides 1431,RPG
Galactic Tides 1431,Music
Galactic Tides 1431,Card Game
Rogue Fall 1432,Shooter
Rogue Fall 1432,TPS
Rogue Fall 1432,Adventure
Broken Sprint 1433,Racing
Broken Sprint 1433,Fighting
Hidden Quest 1434,Puzzle
Hidden Quest 1434,Racing
Infinite Odyssey 1435,Casual
Infinite Odyssey 1435,Indie
Infinite Odyssey 1435,Survival
First Echo 1436,MMO
First Echo 1436,Indie
Golden Tides 1437,Puzzle
Golden Tides 1437,Board Game
Cyber Ascension 1438,Sandbox
Cyber Ascension 1438,Party
Cyber Ascension 1438,MMO
Infinite Storm 1439,Board Game
Infinite Storm 1439,TPS
Phantom Storm 1440,Educational
Phantom Storm 1440,Platformer
Last Saga 1441,Action
Last Saga 1441,Arcade
Frozen Run 1442,Sports
Frozen Run 1442,Simulation
Mythic Beacon 1443,Board Game
Mythic Beacon 1443,Platformer
Golden Realm 1444,Arcade
Golden Realm 1444,Sandbox
Golden Realm 1444,Simulation
Infinite Legends 1445,MMO
Infinite Legends 1445,Platformer
Infinite Legends 1445,Battle Royale
Vivid Chronicles 1446,Platformer
Vivid Chronicles 1446,Card Game
Wild Echo 1447,FPS
Wild Echo 1447,Indie
Silent Beacon 1448,RPG
Silent Beacon 1448,Stealth
Wild Chronicles 1449,Racing
Wild Chronicles 1449,Trivia
Wild Chronicles 1449,Puzzle
Solar Rift 1450,Sports
Solar Rift 1450,Indie
Vivid Origin 1451,Stealth
Vivid Origin 1451,Music
Vivid Origin 1451,MMO
Prime Dreams 1452,Racing
Prime Dreams 1452,MMO
Last Chronicles 1453,Racing
Last Chronicles 1453,Survival
Last Chronicles 1453,Board Game
Ancient Ascension 1454,TPS
Ancient Ascension 1454,Racing
Mythic Signal 1455,Fighting
Mythic Signal 1455,MMO
Mythic Forge 1456,Shooter
Mythic Forge 1456,Sandbox
Crimson Beacon 1457,Shooter
Crimson Beacon 1457,Educational
Last Beacon 1458,Puzzle
Last Beacon 1458,Stealth
Secret Echo 1459,Casual
Secret Echo 1459,Shooter
Solar Dreams 1460,Battle Royale
Solar Dreams 1460,Music
Iron Quest 1461,Shooter
Iron Quest 1461,Strategy
Iron Quest 1461,Survival
Infinite Realm 1462,Indie
Infinite Realm 1462,Role-Playing
Solar Legends 1463,Survival
Solar Legends 1463,Fighting
Eternal Trial 1464,Platformer
Eternal Trial 1464,Horror
Golden Odyssey 1465,RPG
Golden Odyssey 1465,Educational
Golden Odyssey 1465,Music
Rogue Ascension 1466,Strategy
Rogue Ascension 1466,Shooter
Digital Dreams 1467,Puzzle
Digital Dreams 1467,Action
Wild Trial 1468,Strategy
Wild Trial 1468,Battle Royale
Ancient Legends 1469,Shooter
Ancient Legends 1469,Casual
Ancient Legends 1469,Role-Playing
Neon Signal 1470,Sports
Neon Signal 1470,MMO
Silent Chronicles 1471,Puzzle
Silent Chronicles 1471,Sandbox
Mythic Fall 1472,Survival
Mythic Fall 1472,Board Game
Last Harbor 1473,Stealth
Last Harbor 1473,MMO
Golden Tides 1474,Strategy
Golden Tides 1474,Puzzle
Shadow Nomad 1475,Action
Shadow Nomad 1475,Card Game
Shadow Warden 1476,Survival
Shadow Warden 1476,Role-Playing
Digital Chronicles 1477,FPS
Digital Chronicles 1477,Sports
Galactic Origin 1478,Battle Royale
Galactic Origin 1478,Action
Secret Chronicles 1479,Platformer
Secret Chronicles 1479,Sandbox
Secret Chronicles 1479,TPS
Wild Saga 1480,Horror
Wild Saga 1480,Trivia
Prime Tides 1481,Battle Royale
Prime Tides 1481,Survival
Rogue Legends 1482,Fighting
Rogue Legends 1482,Survival
Silent Warden 1483,Shooter
Silent Warden 1483,Trivia
Phantom Ascension 1484,Indie
Phantom Ascension 1484,Card Game
Phantom Ascension 1484,Fighting
Secret Vanguard 1485,Role-Playing
Secret Vanguard 1485,Shooter
Crimson Nomad 1486,Racing
Crimson Nomad 1486,Puzzle
Crimson Nomad 1486,Board Game
Galactic Rebellion 1487,Shooter
Galactic Rebellion 1487,TPS
Galactic Rebellion 1487,Open World
Iron Forge 1488,Platformer
Iron Forge 1488,Card Game
Lost Warden 1489,Open World
Lost Warden 1489,Stealth
Infinite Tides 1490,Action
Infinite Tides 1490,Fighting
Infinite Tides 1490,Card Game
Galactic Awakening 1491,FPS
Galactic Awakening 1491,Stealth
Crimson Echo 1492,Simulation
Crimson Echo 1492,Music
Crimson Echo 1492,Indie
Broken Beacon 1493,Fighting
Broken Beacon 1493,Party
Eternal Dreams 1494,RPG
Eternal Dreams 1494,Music
Iron Signal 1495,Open World
Iron Signal 1495,Simulation
Iron Signal 1495,Sandbox
Mythic Forge 1496,Card Game
Mythic Forge 1496,Battle Royale
Silent Storm 1497,Educational
Silent Storm 1497,Battle Royale
Silent Storm 1497,Card Game
Frozen Sprint 1498,Survival
Frozen Sprint 1498,Casual
Frozen Sprint 1498,Party
Ancient Storm 1499,Horror
Ancient Storm 1499,Open World
Galactic Sprint 1500,Adventure
Galactic Sprint 1500,RPG
Galactic Sprint 1500,Platformer
Mythic Run 1501,TPS
Mythic Run 1501,Educational
Mythic Run 1501,Action
Ancient Chronicles 1502,RPG
Ancient Chronicles 1502,Racing
Ancient Chronicles 1502,Shooter
Iron Sprint 1503,Sandbox
Iron Sprint 1503,FPS
Crimson Vanguard 1504,Stealth
Crimson Vanguard 1504,Open World
Digital Legends 1505,Horror
Digital Legends 1505,Adventure
Digital Legends 1505,MMO
Crimson Rift 1506,Racing
Crimson Rift 1506,Stealth
Neon Harbor 1507,Casual
Neon Harbor 1507,Shooter
Neon Harbor 1507,Card Game
Silent Run 1508,Indie
Silent Run 1508,Action
Silent Run 1508,Fighting
Broken Warden 1509,Party
Broken Warden 1509,TPS
Digital Empire 1510,Shooter
Digital Empire 1510,Racing
Lunar Forge 1511,Music
Lunar Forge 1511,Arcade
Lunar Forge 1511,Educational
Dark Chronicles 1512,Sandbox
Dark Chronicles 1512,Stealth
Lost Sprint 1513,Music
Lost Sprint 1513,Trivia
Phantom Vanguard 1514,Sandbox
Phantom Vanguard 1514,Open World
Hidden Sprint 1515,Board Game
Hidden Sprint 1515,Sandbox
Frozen Nomad 1516,Casual
Frozen Nomad 1516,Sports
Digital Rebellion 1517,Horror
Digital Rebellion 1517,Shooter
Neon Sprint 1518,Battle Royale
Neon Sprint 1518,Survival
Dark Horizons 1519,Platformer
Dark Horizons 1519,Puzzle
Silent Sprint 1520,Role-Playing
Silent Sprint 1520,Battle Royale
Ancient Awakening 1521,Music
Ancient Awakening 1521,Arcade
Ancient Awakening 1521,Sandbox
Secret Awakening 1522,Horror
Secret Awakening 1522,Card Game
Secret Awakening 1522,Stealth
Golden Quest 1523,Platformer
Golden Quest 1523,Sports
Solar Trial 1524,Action
Solar Trial 1524,Strategy
Prime Fall 1525,Trivia
Prime Fall 1525,Battle Royale
Mythic Saga 1526,Board Game
Mythic Saga 1526,Trivia
Mythic Saga 1526,Sandbox
Silent Beacon 1527,TPS
Silent Beacon 1527,Educational
Silent Beacon 1527,Racing
Lost Echo 1528,Educational
Lost Echo 1528,RPG
Wild Rebellion 1529,Puzzle
Wild Rebellion 1529,Sandbox
Wild Rebellion 1529,Indie
Golden Saga 1530,Sports
Golden Saga 1530,Fighting
Frozen Origin 1531,Strategy
Frozen Origin 1531,Arcade
Neon Legends 1532,Racing
Neon Legends 1532,MMO
Broken Forge 1533,Sports
Broken Forge 1533,Stealth
Last Origin 1534,Battle Royale
Last Origin 1534,Party
First Forge 1535,Sandbox
First Forge 1535,Role-Playing
First Forge 1535,Open World
Rogue Fall 1536,Card Game
Rogue Fall 1536,Adventure
Rogue Fall 1536,Role-Playing
Galactic Nomad 1537,Educational
Galactic Nomad 1537,MMO
Rogue Tides 1538,Strategy
Rogue Tides 1538,Simulation
Rogue Tides 1538,Open World
Ancient Frontier 1539,Puzzle
Ancient Frontier 1539,TPS
Ancient Frontier 1539,Platformer
Broken Quest 1540,Role-Playing
Broken Quest 1540,Battle Royale
Wild Frontier 1541,Adventure
Wild Frontier 1541,Card Game
Wild Frontier 1541,Shooter
Hidden Saga 1542,Indie
Hidden Saga 1542,RPG
Hidden Saga 1542,Puzzle
Eternal Legends 1543,Role-Playing
Eternal Legends 1543,Sandbox
Infinite Empire 1544,Puzzle
Infinite Empire 1544,Sports
Infinite Empire 1544,TPS
Mythic Fall 1545,TPS
Mythic Fall 1545,Card Game
Mythic Fall 1545,Board Game
Vivid Run 1546,Platformer
Vivid Run 1546,Sandbox
Vivid Run 1546,Horror
Shadow Quest 1547,Casual
Shadow Quest 1547,Board Game
Shadow Quest 1547,Arcade
Vivid Signal 1548,Racing
Vivid Signal 1548,TPS
Vivid Signal 1548,Music
Crimson Warden 1549,MMO
Crimson Warden 1549,Casual
Broken Vanguard 1550,Horror
Broken Vanguard 1550,Card Game
First Origin 1551,Music
First Origin 1551,RPG
Frozen Nomad 1552,Strategy
Frozen Nomad 1552,Open World
Frozen Nomad 1552,Racing
Crimson Horizons 1553,Simulation
Crimson Horizons 1553,Stealth
Iron Saga 1554,Survival
Iron Saga 1554,Shooter
Iron Saga 1554,TPS
Golden Signal 1555,Sandbox
Golden Signal 1555,Music
Mythic Horizons 1556,Role-Playing
Mythic Horizons 1556,Platformer
Dark Chronicles 1557,Simulation
Dark Chronicles 1557,Board Game
Cyber Tides 1558,Role-Playing
Cyber Tides 1558,Arcade
Cyber Tides 1558,Party
Wild Quest 1559,Educational
Wild Quest 1559,Adventure
Wild Quest 1559,Open World
Frozen Vanguard 1560,Casual
Frozen Vanguard 1560,FPS
Frozen Vanguard 1560,Shooter
Rogue Empire 1561,Battle Royale
Rogue Empire 1561,Trivia
Lost Awakening 1562,Battle Royale
Lost Awakening 1562,RPG
Golden Run 1563,Stealth
Golden Run 1563,Strategy
Silent Warden 1564,Trivia
Silent Warden 1564,Survival
Secret Rift 1565,Survival
Secret Rift 1565,Sandbox
Golden Awakening 1566,Strategy
Golden Awakening 1566,RPG
Golden Awakening 1566,Card Game
Ancient Odyssey 1567,Adventure
Ancient Odyssey 1567,Indie
Vivid Frontier 1568,Horror
Vivid Frontier 1568,Casual
